ts,open,high,low,close,volume,turnover
1767134100000,0.9995,0.9996,0.9995,0.9995,80004.69,79967.705145
1767134400000,0.9995,0.9995,0.9995,0.9995,10.11,10.104945
1767134700000,0.9995,0.9996,0.9995,0.9995,2104.84,2103.797594
1767135000000,0.9995,0.9996,0.9995,0.9995,213.2,213.103536
1767135300000,0.9995,0.9996,0.9995,0.9995,5191.48,5188.894364
1767135600000,0.9995,0.9996,0.9995,0.9995,837.76,837.401148
1767135900000,0.9995,0.9995,0.9995,0.9995,1341.95,1341.279025
1767136200000,0.9995,0.9996,0.9995,0.9996,1000.4,999.99984
1767136500000,0.9996,0.9996,0.9995,0.9995,104354.9,104302.802582
1767136800000,0.9995,0.9995,0.9995,0.9995,0,0
1767137100000,0.9995,0.9995,0.9995,0.9995,0,0
1767137400000,0.9995,0.9995,0.9994,0.9995,5371.08,5368.392364
1767137700000,0.9995,0.9995,0.9994,0.9994,20.7,20.68758
1767138000000,0.9994,0.9994,0.9994,0.9994,1053.15,1052.51811
1767138300000,0.9994,0.9995,0.9994,0.9994,2620.28,2618.838317
1767138600000,0.9994,0.9995,0.9994,0.9994,31.16,31.143365
1767138900000,0.9994,0.9995,0.9994,0.9995,11177.51,11171.891155
1767139200000,0.9995,0.9995,0.9994,0.9994,105335.74,105272.538556
1767139500000,0.9994,0.9994,0.9994,0.9994,119800,119728.12
1767139800000,0.9994,0.9994,0.9994,0.9994,38226.35,38203.41419
1767140100000,0.9994,0.9995,0.9994,0.9995,22.86,22.84857
1767140400000,0.9995,0.9995,0.9994,0.9994,10.11,10.103934
1767140700000,0.9994,0.9994,0.9994,0.9994,1.05,1.04937
1767141000000,0.9994,0.9995,0.9994,0.9994,94838.91,94791.38019
1767141300000,0.9994,0.9994,0.9994,0.9994,6500.26,6496.359844
1767141600000,0.9994,0.9994,0.9994,0.9994,10.04,10.033976
1767141900000,0.9994,0.9994,0.9994,0.9994,260.52,260.363688
1767142200000,0.9994,0.9994,0.9994,0.9994,0,0
1767142500000,0.9994,0.9995,0.9994,0.9994,8574.86,8570.142242
1767142800000,0.9994,0.9994,0.9994,0.9994,0,0
1767143100000,0.9994,0.9994,0.9994,0.9994,24.37,24.355378
1767143400000,0.9994,0.9995,0.9994,0.9994,388.76,388.561061
1767143700000,0.9994,0.9996,0.9994,0.9995,142238.22,142169.237733
1767144000000,0.9995,0.9996,0.9995,0.9995,3104.33,3102.782957
1767144300000,0.9995,0.9995,0.9995,0.9995,495.56,495.31222
1767144600000,0.9995,0.9996,0.9995,0.9996,6036.15,6033.734445
1767144900000,0.9996,0.9996,0.9995,0.9995,2489.21,2488.210392
1767145200000,0.9995,0.9996,0.9995,0.9996,27221.02,27210.130578
1767145500000,0.9996,0.9996,0.9995,0.9995,4711.76,4709.604463
1767145800000,0.9995,0.9995,0.9995,0.9995,10.43,10.424785
1767146100000,0.9995,0.9995,0.9995,0.9995,5828.44,5825.52578
1767146400000,0.9995,0.9996,0.9995,0.9996,72904.92,72872.596926
1767146700000,0.9996,0.9996,0.9995,0.9995,1.02,1.01949
1767147000000,0.9995,0.9996,0.9995,0.9996,105.08,105.036963
1767147300000,0.9996,0.9996,0.9995,0.9995,10.51,10.504745
1767147600000,0.9995,0.9995,0.9995,0.9995,107.02,106.96649
1767147900000,0.9995,0.9995,0.9995,0.9995,1842.9,1841.97855
1767148200000,0.9995,0.9995,0.9995,0.9995,5214.72,5212.11264
1767148500000,0.9995,0.9995,0.9995,0.9995,934.87,934.402565
1767148800000,0.9995,0.9995,0.9995,0.9995,54997.46,54969.96127
1767149100000,0.9995,0.9995,0.9995,0.9995,20916.64,20906.18168
1767149400000,0.9995,0.9995,0.9995,0.9995,0,0
1767149700000,0.9995,0.9995,0.9995,0.9995,10.05,10.044975
1767150000000,0.9995,0.9995,0.9995,0.9995,10.04,10.03498
1767150300000,0.9995,0.9996,0.9995,0.9995,554.46,554.184111
1767150600000,0.9995,0.9995,0.9995,0.9995,1914.25,1913.292875
1767150900000,0.9995,0.9995,0.9995,0.9995,74,73.963
1767151200000,0.9995,0.9995,0.9995,0.9995,1450.21,1449.484895
1767151500000,0.9995,0.9995,0.9995,0.9995,230,229.885
1767151800000,0.9995,0.9995,0.9995,0.9995,1213.07,1212.463465
1767152100000,0.9995,0.9995,0.9995,0.9995,5077.31,5074.771345
1767152400000,0.9995,0.9995,0.9995,0.9995,6117.05,6113.991475
1767152700000,0.9995,0.9995,0.9995,0.9995,12204,12197.898
1767153000000,0.9995,0.9996,0.9995,0.9996,545685.38,545466.101432
1767153300000,0.9996,0.9996,0.9995,0.9995,10000,9995
1767153600000,0.9995,0.9995,0.9995,0.9995,0,0
1767153900000,0.9995,0.9995,0.9995,0.9995,920,919.54
1767154200000,0.9995,0.9995,0.9995,0.9995,10.05,10.044975
1767154500000,0.9995,0.9995,0.9995,0.9995,0,0
1767154800000,0.9995,0.9995,0.9995,0.9995,10.02,10.01499
1767155100000,0.9995,0.9995,0.9995,0.9995,1147.41,1146.836295
1767155400000,0.9995,0.9996,0.9995,0.9996,8918.88,8915.312448
1767155700000,0.9996,0.9996,0.9996,0.9996,0,0
1767156000000,0.9996,0.9996,0.9996,0.9996,0,0
1767156300000,0.9996,0.9996,0.9995,0.9995,10.25,10.244875
1767156600000,0.9995,0.9995,0.9995,0.9995,0,0
1767156900000,0.9995,0.9995,0.9995,0.9995,3823.28,3821.36836
1767157200000,0.9995,0.9995,0.9995,0.9995,0,0
1767157500000,0.9995,0.9995,0.9995,0.9995,0,0
1767157800000,0.9995,0.9996,0.9995,0.9995,10280.57,10276.256279
1767158100000,0.9995,0.9996,0.9995,0.9996,2000,1999.2
1767158400000,0.9996,0.9996,0.9995,0.9996,20027.68,20019.667907
1767158700000,0.9996,0.9996,0.9995,0.9996,52225.4,52204.508838
1767159000000,0.9996,0.9996,0.9996,0.9996,42075.02,42058.189992
1767159300000,0.9996,0.9996,0.9995,0.9996,63574.38,63548.450248
1767159600000,0.9996,0.9996,0.9995,0.9995,10005,9999.9975
1767159900000,0.9995,0.9995,0.9995,0.9995,10.21,10.204895
1767160200000,0.9995,0.9995,0.9995,0.9995,0,0
1767160500000,0.9995,0.9996,0.9995,0.9995,1499.27,1498.527726
1767160800000,0.9995,0.9995,0.9995,0.9995,0,0
1767161100000,0.9995,0.9996,0.9995,0.9996,11239.25,11234.7543
1767161400000,0.9996,0.9996,0.9995,0.9996,141.99,141.93216
1767161700000,0.9996,0.9996,0.9995,0.9995,10000.22,9995.21989
1767162000000,0.9995,0.9996,0.9995,0.9995,179.1,179.027356
1767162300000,0.9995,0.9996,0.9995,0.9995,4032.73,4030.913977
1767162600000,0.9995,0.9995,0.9995,0.9995,113.53,113.473235
1767162900000,0.9995,0.9996,0.9995,0.9996,258157.95,258054.379465
1767163200000,0.9996,0.9996,0.9995,0.9996,147507.02,147447.999293
1767163500000,0.9996,0.9996,0.9996,0.9996,0,0
1767163800000,0.9996,0.9996,0.9996,0.9996,0,0
1767164100000,0.9996,0.9996,0.9996,0.9996,0,0
1767164400000,0.9996,0.9997,0.9995,0.9997,5187.63,5186.063691
1767164700000,0.9997,0.9997,0.9995,0.9997,3381.82,3380.765454
1767165000000,0.9997,0.9997,0.9995,0.9995,2029.49,2028.475727
1767165300000,0.9995,0.9997,0.9995,0.9995,801.77,801.519371
1767165600000,0.9995,0.9995,0.9995,0.9995,5114,5111.443
1767165900000,0.9995,0.9995,0.9995,0.9995,10.09,10.084955
1767166200000,0.9995,0.9995,0.9995,0.9995,830,829.585
1767166500000,0.9995,0.9996,0.9995,0.9995,302.17,302.045819
1767166800000,0.9995,0.9996,0.9995,0.9996,543729.18,543511.36989
1767167100000,0.9996,0.9997,0.9996,0.9996,591494.44,591257.863062
1767167400000,0.9996,0.9996,0.9996,0.9996,204342.78,204261.042888
1767167700000,0.9996,0.9997,0.9996,0.9996,328424.79,328293.421484
1767168000000,0.9996,0.9997,0.9996,0.9997,62038.19,62013.880745
1767168300000,0.9997,0.9997,0.9996,0.9996,6051.35,6048.933395
1767168600000,0.9996,0.9996,0.9996,0.9996,6288.25,6285.7347
1767168900000,0.9996,0.9996,0.9996,0.9996,0,0
1767169200000,0.9996,0.9996,0.9996,0.9996,0,0
1767169500000,0.9996,0.9997,0.9996,0.9997,2570.95,2569.934623
1767169800000,0.9997,0.9997,0.9997,0.9997,0,0
1767170100000,0.9997,0.9997,0.9996,0.9996,5007,5004.9972
1767170400000,0.9996,0.9996,0.9996,0.9996,2043.09,2042.272764
1767170700000,0.9996,0.9996,0.9996,0.9996,760,759.696
1767171000000,0.9996,0.9996,0.9996,0.9996,0,0
1767171300000,0.9996,0.9997,0.9996,0.9996,22.35,22.343083
1767171600000,0.9996,0.9996,0.9996,0.9996,17512.38,17505.375048
1767171900000,0.9996,0.9996,0.9996,0.9996,0,0
1767172200000,0.9996,0.9996,0.9996,0.9996,0,0
1767172500000,0.9996,0.9997,0.9996,0.9997,124000,123962.8
1767172800000,0.9997,0.9997,0.9997,0.9997,20,19.994
1767173100000,0.9997,0.9997,0.9996,0.9996,1493.31,1492.712676
1767173400000,0.9996,0.9997,0.9996,0.9997,4555.36,4553.993392
1767173700000,0.9997,0.9997,0.9996,0.9997,454.15,454.013653
1767174000000,0.9997,0.9997,0.9996,0.9997,7749.02,7746.612228
1767174300000,0.9997,0.9997,0.9996,0.9996,5312.36,5310.75431
1767174600000,0.9996,0.9996,0.9996,0.9996,10035.2,10031.18592
1767174900000,0.9996,0.9997,0.9996,0.9997,4770.43,4768.99787
1767175200000,0.9997,0.9997,0.9996,0.9996,460397.8,460213.64088
1767175500000,0.9996,0.9997,0.9996,0.9997,421.12,420.993664
1767175800000,0.9997,0.9997,0.9997,0.9997,112.13,112.096361
1767176100000,0.9997,0.9997,0.9997,0.9997,0,0
1767176400000,0.9997,0.9997,0.9996,0.9996,1954.12,1953.338352
1767176700000,0.9996,0.9996,0.9996,0.9996,2688.84,2687.764464
1767177000000,0.9996,0.9996,0.9996,0.9996,2297.1,2296.18116
1767177300000,0.9996,0.9997,0.9996,0.9996,1907.44,1906.767051
1767177600000,0.9996,0.9996,0.9996,0.9996,0,0
1767177900000,0.9996,0.9997,0.9996,0.9997,89.67,89.643099
1767178200000,0.9997,0.9997,0.9996,0.9996,1001.38,1000.979448
1767178500000,0.9996,0.9997,0.9996,0.9997,8213.94,8210.655765
1767178800000,0.9997,0.9997,0.9997,0.9997,4003.3,4002.09901
1767179100000,0.9997,0.9997,0.9996,0.9996,25556.97,25549.081487
1767179400000,0.9996,0.9997,0.9996,0.9997,66654.24,66633.768709
1767179700000,0.9997,0.9997,0.9996,0.9997,7839.17,7836.657065
1767180000000,0.9997,0.9997,0.9996,0.9997,1278.87,1278.399964
1767180300000,0.9997,0.9997,0.9996,0.9997,262855.48,262775.871774
1767180600000,0.9997,0.9997,0.9996,0.9996,3275.46,3274.326038
1767180900000,0.9996,0.9997,0.9996,0.9996,35478.02,35466.823015
1767181200000,0.9996,0.9997,0.9996,0.9997,9550.55,9547.486223
1767181500000,0.9997,0.9997,0.9996,0.9996,143911.56,143854.035388
1767181800000,0.9996,0.9997,0.9996,0.9997,21454.44,21447.757014
1767182100000,0.9997,0.9997,0.9996,0.9996,2397.44,2396.481424
1767182400000,0.9996,0.9997,0.9996,0.9996,22336.03,22329.152454
1767182700000,0.9996,0.9996,0.9996,0.9996,2852.91,2851.768836
1767183000000,0.9996,0.9996,0.9996,0.9996,0,0
1767183300000,0.9996,0.9997,0.9996,0.9996,10955.92,10952.508724
1767183600000,0.9996,0.9997,0.9996,0.9997,300.12,300.029964
1767183900000,0.9997,0.9997,0.9996,0.9996,1.06,1.059576
1767184200000,0.9996,0.9996,0.9996,0.9996,301.12,300.999552
1767184500000,0.9996,0.9996,0.9996,0.9996,298.55,298.43058
1767184800000,0.9996,0.9997,0.9996,0.9997,1230.38,1229.990878
1767185100000,0.9997,0.9997,0.9997,0.9997,0,0
1767185400000,0.9997,0.9997,0.9996,0.9996,94121.69,94084.041324
1767185700000,0.9996,0.9997,0.9996,0.9997,21964.9,21956.214272
1767186000000,0.9997,0.9997,0.9996,0.9996,306.2,306.07752
1767186300000,0.9996,0.9996,0.9996,0.9996,2406,2405.0376
1767186600000,0.9996,0.9996,0.9996,0.9996,10.24,10.235904
1767186900000,0.9996,0.9996,0.9996,0.9996,208.94,208.856424
1767187200000,0.9996,0.9997,0.9996,0.9997,402087.82,401967.193654
1767187500000,0.9997,0.9998,0.9997,0.9998,18745.58,18740.556646
1767187800000,0.9998,0.9998,0.9997,0.9998,9.68,9.677959
1767188100000,0.9998,0.9998,0.9997,0.9997,6003.2,6001.39904
1767188400000,0.9997,0.9997,0.9997,0.9997,1006.62,1006.318014
1767188700000,0.9997,0.9997,0.9997,0.9997,24251.13,24243.854661
1767189000000,0.9997,0.9998,0.9997,0.9998,67.46,67.446402
1767189300000,0.9998,0.9998,0.9998,0.9998,0,0
1767189600000,0.9998,0.9998,0.9998,0.9998,3250.04,3249.389992
1767189900000,0.9998,0.9998,0.9997,0.9998,68970.25,68956.301853
1767190200000,0.9998,0.9998,0.9997,0.9997,68.18,68.159546
1767190500000,0.9997,0.9997,0.9997,0.9997,4935.02,4933.539494
1767190800000,0.9997,0.9997,0.9997,0.9997,5000,4998.5
1767191100000,0.9997,0.9998,0.9997,0.9998,234.22,234.154734
1767191400000,0.9998,0.9998,0.9996,0.9996,127493.98,127453.76716
1767191700000,0.9996,0.9998,0.9996,0.9996,17545.55,17538.552176
1767192000000,0.9996,0.9997,0.9996,0.9996,7298.24,7295.330803
1767192300000,0.9996,0.9996,0.9996,0.9996,36168.37,36153.902652
1767192600000,0.9996,0.9996,0.9996,0.9996,8805,8801.478
1767192900000,0.9996,0.9997,0.9996,0.9996,199.98,199.910007
1767193200000,0.9996,0.9996,0.9996,0.9996,10.38,10.375848
1767193500000,0.9996,0.9997,0.9996,0.9997,188049.72,187989.889609
1767193800000,0.9997,0.9998,0.9996,0.9998,113630.79,113605.360118
1767194100000,0.9998,0.9999,0.9998,0.9998,14888.32,14885.448848
1767194400000,0.9998,0.9999,0.9998,0.9998,5872,5871.3262
1767194700000,0.9998,0.9999,0.9998,0.9998,900.06,899.939994
1767195000000,0.9998,0.9999,0.9998,0.9999,5239.86,5238.814808
1767195300000,0.9999,0.9999,0.9998,0.9999,5506.51,5505.949009
1767195600000,0.9999,0.9999,0.9998,0.9998,5197.61,5197.088421
1767195900000,0.9998,0.9999,0.9998,0.9998,85396.82,85379.922653
1767196200000,0.9998,0.9998,0.9998,0.9998,0,0
1767196500000,0.9998,0.9999,0.9998,0.9999,224.73,224.694804
1767196800000,0.9999,0.9999,0.9998,0.9999,19108.06,19104.298394
1767197100000,0.9999,0.9999,0.9999,0.9999,47.83,47.825217
1767197400000,0.9999,0.9999,0.9999,0.9999,0,0
1767197700000,0.9999,0.9999,0.9999,0.9999,8315.82,8314.988418
1767198000000,0.9999,0.9999,0.9999,0.9999,0,0
1767198300000,0.9999,0.9999,0.9998,0.9998,78169.3,78153.66614
1767198600000,0.9998,0.9998,0.9997,0.9998,5038.85,5037.340611
1767198900000,0.9998,0.9998,0.9997,0.9997,6461.87,6459.932545
1767199200000,0.9997,0.9998,0.9997,0.9998,295719.27,295656.430862
1767199500000,0.9998,0.9999,0.9998,0.9998,134420.48,134394.214706
1767199800000,0.9998,0.9999,0.9998,0.9999,5556.77,5556.201323
1767200100000,0.9999,0.9999,0.9999,0.9999,92.82,92.810718
1767200400000,0.9999,0.9999,0.9998,0.9998,5219.69,5218.646062
1767200700000,0.9998,0.9998,0.9998,0.9998,5.58,5.578884
1767201000000,0.9998,0.9999,0.9998,0.9998,5011.05,5010.048795
1767201300000,0.9998,0.9999,0.9998,0.9998,401.99,401.926395
1767201600000,0.9998,0.9998,0.9998,0.9998,19996,19992.0008
1767201900000,0.9998,0.9999,0.9998,0.9999,26.45,26.447355
1767202200000,0.9999,0.9999,0.9998,0.9998,87976.02,87965.406519
1767202500000,0.9998,0.9999,0.9997,0.9998,469571.4,469476.947324
1767202800000,0.9998,0.9998,0.9998,0.9998,0,0
1767203100000,0.9998,0.9999,0.9998,0.9999,3039.82,3039.219036
1767203400000,0.9999,0.9999,0.9997,0.9998,5498.29,5496.644413
1767203700000,0.9998,0.9998,0.9997,0.9997,30.02,30.010994
1767204000000,0.9997,0.9997,0.9997,0.9997,8.09,8.087573
1767204300000,0.9997,0.9998,0.9997,0.9997,19031.71,19027.894219
1767204600000,0.9997,0.9998,0.9997,0.9998,1618.84,1618.512927
1767204900000,0.9998,0.9998,0.9997,0.9997,10.04,10.036988
1767205200000,0.9997,0.9997,0.9997,0.9997,13.05,13.046085
1767205500000,0.9997,0.9997,0.9997,0.9997,0,0
1767205800000,0.9997,0.9997,0.9997,0.9997,11690.23,11686.722931
1767206100000,0.9997,0.9997,0.9997,0.9997,17575.69,17570.417293
1767206400000,0.9997,0.9998,0.9997,0.9998,109029.65,109007.84407
1767206700000,0.9998,0.9999,0.9998,0.9999,307.09,307.059291
1767207000000,0.9999,0.9999,0.9997,0.9999,4991.88,4990.385212
1767207300000,0.9999,0.9999,0.9997,0.9997,133,132.9601
1767207600000,0.9997,0.9997,0.9997,0.9997,23.36,23.352992
1767207900000,0.9997,0.9999,0.9997,0.9999,5101.5,5100.98748
1767208200000,0.9999,0.9999,0.9997,0.9997,10.07,10.066979
1767208500000,0.9997,0.9999,0.9997,0.9999,5424.53,5423.987547
1767208800000,0.9999,0.9999,0.9999,0.9999,31681.36,31678.191864
1767209100000,0.9999,0.9999,0.9999,0.9999,5420.53,5419.987947
1767209400000,0.9999,0.9999,0.9997,0.9998,18231.02,18225.638828
1767209700000,0.9998,0.9998,0.9997,0.9998,1490.9,1490.600764
1767210000000,0.9998,0.9998,0.9997,0.9998,334049.71,333969.976558
1767210300000,0.9998,0.9998,0.9998,0.9998,5007,5005.9986
1767210600000,0.9998,0.9998,0.9997,0.9997,1501.71,1501.408637
1767210900000,0.9997,0.9999,0.9997,0.9998,17731.84,17730.056046
1767211200000,0.9998,0.9999,0.9998,0.9998,104963.42,104946.672616
1767211500000,0.9998,0.9998,0.9997,0.9997,72997.35,72981.295804
1767211800000,0.9997,0.9999,0.9997,0.9998,23098.06,23092.800722
1767212100000,0.9998,0.9998,0.9997,0.9998,2916.46,2915.615071
1767212400000,0.9998,0.9998,0.9998,0.9998,0,0
1767212700000,0.9998,0.9998,0.9997,0.9997,4069.36,4068.363716
1767213000000,0.9997,0.9998,0.9997,0.9997,9242.64,9240.388412
1767213300000,0.9997,0.9998,0.9997,0.9998,85571.2,85553.31753
1767213600000,0.9998,0.9998,0.9998,0.9998,105.81,105.788838
1767213900000,0.9998,0.9999,0.9997,0.9998,80881.81,80866.059075
1767214200000,0.9998,0.9998,0.9998,0.9998,52059.89,52049.478022
1767214500000,0.9998,0.9998,0.9997,0.9998,2166.32,2165.886185
1767214800000,0.9998,0.9998,0.9998,0.9998,28077.21,28071.594558
1767215100000,0.9998,0.9999,0.9998,0.9998,9198.16,9197.128578
1767215400000,0.9998,0.9999,0.9998,0.9998,432.04,431.986695
1767215700000,0.9998,0.9999,0.9998,0.9999,300.03,299.999997
1767216000000,0.9999,0.9999,0.9998,0.9998,10.13,10.127974
1767216300000,0.9998,0.9998,0.9997,0.9997,108980.05,108952.452423
1767216600000,0.9997,0.9998,0.9997,0.9998,2451.65,2451.132558
1767216900000,0.9998,0.9999,0.9997,0.9998,4367.55,4366.731084
1767217200000,0.9998,0.9998,0.9998,0.9998,4831.96,4830.993608
1767217500000,0.9998,0.9998,0.9997,0.9998,56354.84,56343.567991
1767217800000,0.9998,0.9998,0.9998,0.9998,0,0
1767218100000,0.9998,0.9998,0.9998,0.9998,0,0
1767218400000,0.9998,0.9998,0.9997,0.9997,10.42,10.416874
1767218700000,0.9997,0.9997,0.9997,0.9997,0,0
1767219000000,0.9997,0.9997,0.9997,0.9997,10.01,10.006997
1767219300000,0.9997,0.9997,0.9997,0.9997,0,0
1767219600000,0.9997,0.9999,0.9997,0.9999,4292.93,4291.693453
1767219900000,0.9999,0.9999,0.9997,0.9997,10.12,10.116964
1767220200000,0.9997,0.9999,0.9997,0.9998,7465.79,7465.042815
1767220500000,0.9998,0.9999,0.9998,0.9999,5199.5,5198.98005
1767220800000,0.9999,0.9999,0.9998,0.9998,21.26,21.256849
1767221100000,0.9998,0.9999,0.9998,0.9999,1239.79,1239.665454
1767221400000,0.9999,0.9999,0.9998,0.9998,999.15,998.95017
1767221700000,0.9998,0.9998,0.9998,0.9998,776.22,776.064756
1767222000000,0.9998,0.9998,0.9998,0.9998,10.16,10.157968
1767222300000,0.9998,0.9998,0.9998,0.9998,0,0
1767222600000,0.9998,0.9998,0.9998,0.9998,108058.66,108037.048268
1767222900000,0.9998,0.9998,0.9997,0.9998,1021.82,1021.613454
1767223200000,0.9998,0.9998,0.9997,0.9997,2000,1999.4
1767223500000,0.9997,0.9997,0.9997,0.9997,61.09,61.071673
1767223800000,0.9997,0.9997,0.9997,0.9997,0,0
1767224100000,0.9997,0.9997,0.9997,0.9997,20.04,20.033988
1767224400000,0.9997,0.9997,0.9997,0.9997,0,0
1767224700000,0.9997,0.9997,0.9997,0.9997,10.01,10.006997
1767225000000,0.9997,0.9997,0.9997,0.9997,0,0
1767225300000,0.9997,0.9999,0.9997,0.9998,16015,16011.7985
1767225600000,0.9998,0.9998,0.9997,0.9997,10.27,10.266919
1767225900000,0.9997,0.9999,0.9997,0.9999,67366.78,67357.62447
1767226200000,0.9999,0.9999,0.9998,0.9998,31734.5,31728.725956
1767226500000,0.9998,0.9999,0.9998,0.9999,10113.06,10111.403707
1767226800000,0.9999,0.9999,0.9999,0.9999,0,0
1767227100000,0.9999,0.9999,0.9999,0.9999,0,0
1767227400000,0.9999,0.9999,0.9998,0.9998,10.04,10.037992
1767227700000,0.9998,0.9998,0.9998,0.9998,115.15,115.12697
1767228000000,0.9998,0.9998,0.9998,0.9998,0,0
1767228300000,0.9998,0.9998,0.9998,0.9998,0,0
1767228600000,0.9998,0.9999,0.9998,0.9999,3984.76,3984.285548
1767228900000,0.9999,0.9999,0.9997,0.9997,35478.01,35470.898538
1767229200000,0.9997,0.9997,0.9997,0.9997,0,0
1767229500000,0.9997,0.9998,0.9997,0.9998,107.42,107.398516
1767229800000,0.9998,0.9998,0.9997,0.9998,1646.92,1646.590511
1767230100000,0.9998,0.9998,0.9997,0.9998,14828.3,14825.333323
1767230400000,0.9998,0.9998,0.9998,0.9998,5,4.999
1767230700000,0.9998,0.9998,0.9998,0.9998,300.09,300.029982
1767231000000,0.9998,0.9998,0.9997,0.9997,11.08,11.076676
1767231300000,0.9997,0.9998,0.9997,0.9998,2.02,2.019596
1767231600000,0.9998,0.9998,0.9998,0.9998,500.1,499.99998
1767231900000,0.9998,0.9998,0.9998,0.9998,0,0
1767232200000,0.9998,0.9998,0.9998,0.9998,0,0
1767232500000,0.9998,0.9998,0.9998,0.9998,0,0
1767232800000,0.9998,0.9998,0.9998,0.9998,0,0
1767233100000,0.9998,0.9998,0.9998,0.9998,0,0
1767233400000,0.9998,0.9998,0.9998,0.9998,0,0
1767233700000,0.9998,0.9998,0.9998,0.9998,0,0
1767234000000,0.9998,0.9998,0.9998,0.9998,0,0
1767234300000,0.9998,0.9998,0.9998,0.9998,0,0
1767234600000,0.9998,0.9998,0.9997,0.9997,89.83,89.803051
1767234900000,0.9997,0.9997,0.9997,0.9997,0,0
1767235200000,0.9997,0.9997,0.9997,0.9997,4971.69,4970.198493
1767235500000,0.9997,0.9997,0.9997,0.9997,176.19,176.137143
1767235800000,0.9997,0.9997,0.9997,0.9997,130,129.961
1767236100000,0.9997,0.9997,0.9997,0.9997,0,0
1767236400000,0.9997,0.9997,0.9997,0.9997,0,0
1767236700000,0.9997,0.9997,0.9997,0.9997,0,0
1767237000000,0.9997,0.9997,0.9997,0.9997,0,0
1767237300000,0.9997,0.9997,0.9997,0.9997,0,0
1767237600000,0.9997,0.9998,0.9997,0.9998,300.09,300.029982
1767237900000,0.9998,0.9998,0.9997,0.9997,52,51.9846
1767238200000,0.9997,0.9997,0.9997,0.9997,0,0
1767238500000,0.9997,0.9997,0.9997,0.9997,0,0
1767238800000,0.9997,0.9997,0.9997,0.9997,0,0
1767239100000,0.9997,0.9997,0.9997,0.9997,0,0
1767239400000,0.9997,0.9997,0.9997,0.9997,122589.34,122552.563198
1767239700000,0.9997,0.9997,0.9997,0.9997,10.2,10.19694
1767240000000,0.9997,0.9997,0.9997,0.9997,0,0
1767240300000,0.9997,0.9998,0.9997,0.9998,534324.9,534218.03502
1767240600000,0.9998,0.9998,0.9998,0.9998,455969.64,455878.446072
1767240900000,0.9998,0.9998,0.9998,0.9998,485283.07,485186.013386
1767241200000,0.9998,0.9998,0.9998,0.9998,15129,15125.9742
1767241500000,0.9998,0.9998,0.9998,0.9998,23938.16,23933.372368
1767241800000,0.9998,0.9998,0.9998,0.9998,0,0
1767242100000,0.9998,0.9998,0.9998,0.9998,0,0
1767242400000,0.9998,0.9998,0.9998,0.9998,40931.66,40923.473668
1767242700000,0.9998,0.9998,0.9998,0.9998,0,0
1767243000000,0.9998,0.9998,0.9998,0.9998,0,0
1767243300000,0.9998,0.9998,0.9998,0.9998,0,0
1767243600000,0.9998,0.9998,0.9998,0.9998,31138.54,31132.312292
1767243900000,0.9998,0.9999,0.9998,0.9999,100000,99990
1767244200000,0.9999,0.9999,0.9999,0.9999,0,0
1767244500000,0.9999,0.9999,0.9999,0.9999,0,0
1767244800000,0.9999,0.9999,0.9999,0.9999,7070.25,7069.542975
1767245100000,0.9999,0.9999,0.9999,0.9999,2603.99,2603.729601
1767245400000,0.9999,0.9999,0.9999,0.9999,0,0
1767245700000,0.9999,1,0.9997,0.9997,146825.74,146800.419265
1767246000000,0.9997,0.9997,0.9997,0.9997,0,0
1767246300000,0.9997,0.9997,0.9997,0.9997,22,21.9934
1767246600000,0.9997,0.9997,0.9997,0.9997,500,499.85
1767246900000,0.9997,0.9997,0.9997,0.9997,0,0
1767247200000,0.9997,0.9998,0.9997,0.9998,20151.25,20147.21975
1767247500000,0.9998,0.9998,0.9998,0.9998,0,0
1767247800000,0.9998,0.9998,0.9998,0.9998,0,0
1767248100000,0.9998,0.9998,0.9998,0.9998,0,0
1767248400000,0.9998,0.9998,0.9998,0.9998,0,0
1767248700000,0.9998,0.9998,0.9998,0.9998,0,0
1767249000000,0.9998,0.9998,0.9998,0.9998,12.42,12.417516
1767249300000,0.9998,0.9998,0.9998,0.9998,0,0
1767249600000,0.9998,0.9998,0.9998,0.9998,0,0
1767249900000,0.9998,0.9998,0.9998,0.9998,0,0
1767250200000,0.9998,0.9998,0.9997,0.9997,500,499.85
1767250500000,0.9997,0.9998,0.9997,0.9998,128,127.9744
1767250800000,0.9998,0.9998,0.9998,0.9998,5001,4999.9998
1767251100000,0.9998,0.9998,0.9998,0.9998,0,0
1767251400000,0.9998,0.9998,0.9997,0.9997,211.05,210.996603
1767251700000,0.9997,0.9997,0.9997,0.9997,0,0
1767252000000,0.9997,0.9997,0.9997,0.9997,0,0
1767252300000,0.9997,0.9997,0.9997,0.9997,5018.22,5016.714534
1767252600000,0.9997,0.9997,0.9997,0.9997,1350.89,1350.484733
1767252900000,0.9997,0.9998,0.9997,0.9997,20940.98,20935.587679
1767253200000,0.9997,0.9999,0.9997,0.9997,75187.44,75164.886938
1767253500000,0.9997,0.9997,0.9997,0.9997,12023.16,12019.553052
1767253800000,0.9997,0.9997,0.9997,0.9997,89461.4,89434.56158
1767254100000,0.9997,0.9997,0.9997,0.9997,411586.7,411463.22399
1767254400000,0.9997,0.9997,0.9997,0.9997,34429.33,34419.001201
