ts,open,high,low,close,volume,turnover
1766985300000,1.0006,1.0008,1.0006,1.0007,1804399.71,1805645.735446
1766985600000,1.0007,1.0008,1.0007,1.0008,140563.95,140665.465962
1766985900000,1.0008,1.0008,1.0007,1.0008,5638818.67,5643323.618565
1766986200000,1.0008,1.0008,1.0007,1.0007,150160.4,150271.878651
1766986500000,1.0007,1.0008,1.0007,1.0007,126906.35,127005.241346
1766986800000,1.0007,1.0008,1.0007,1.0008,121081.69,121173.040998
1766987100000,1.0008,1.0008,1.0007,1.0007,284393.7,284597.416307
1766987400000,1.0007,1.0008,1.0007,1.0007,60129.49,60174.053305
1766987700000,1.0007,1.0008,1.0007,1.0008,73095.92,73148.379811
1766988000000,1.0008,1.0008,1.0007,1.0008,60708.22,60753.330561
1766988300000,1.0008,1.0008,1.0007,1.0008,543818.34,544201.176965
1766988600000,1.0008,1.0008,1.0007,1.0008,181835.29,181970.52946
1766988900000,1.0008,1.0008,1.0007,1.0007,171732.64,171865.195166
1766989200000,1.0007,1.0008,1.0007,1.0007,117543.16,117625.95879
1766989500000,1.0007,1.0008,1.0007,1.0007,231162.55,231325.096969
1766989800000,1.0007,1.0008,1.0006,1.0007,6671700.71,6676357.604104
1766990100000,1.0007,1.0008,1.0006,1.0008,658383.88,658844.702022
1766990400000,1.0008,1.0008,1.0007,1.0007,74342.5,74395.153199
1766990700000,1.0007,1.0008,1.0007,1.0007,295231.49,295442.291197
1766991000000,1.0007,1.0008,1.0007,1.0008,134388.41,134490.499666
1766991300000,1.0008,1.0008,1.0007,1.0008,1923557.68,1924918.204941
1766991600000,1.0008,1.0008,1.0007,1.0007,239926.39,240100.015342
1766991900000,1.0007,1.0008,1.0007,1.0007,604714.53,605184.339786
1766992200000,1.0007,1.0008,1.0007,1.0007,185208.75,185351.733481
1766992500000,1.0007,1.0008,1.0007,1.0007,578105.42,578560.217482
1766992800000,1.0007,1.0008,1.0007,1.0008,2844050.75,2846321.186764
1766993100000,1.0008,1.0009,1.0008,1.0008,2070859.02,2072716.979931
1766993400000,1.0008,1.0009,1.0008,1.0008,147988.11,148112.096074
1766993700000,1.0008,1.0009,1.0008,1.0008,121203.63,121304.628486
1766994000000,1.0008,1.0009,1.0008,1.0008,71796.23,71855.433044
1766994300000,1.0008,1.0009,1.0008,1.0009,359363.21,359678.694641
1766994600000,1.0009,1.0009,1.0008,1.0009,4844955.48,4848902.054558
1766994900000,1.0009,1.0009,1.0008,1.0008,346515.45,346807.555446
1766995200000,1.0008,1.0009,1.0008,1.0009,509638.94,510080.698088
1766995500000,1.0009,1.0009,1.0008,1.0008,600181.97,600686.78696
1766995800000,1.0008,1.0009,1.0008,1.0009,155232.77,155368.127133
1766996100000,1.0009,1.0009,1.0008,1.0008,163730.34,163870.088365
1766996400000,1.0008,1.0009,1.0008,1.0008,340886.37,341161.204361
1766996700000,1.0008,1.0009,1.0008,1.0008,403424.25,403777.324936
1766997000000,1.0008,1.0009,1.0008,1.0009,333331.17,333623.803588
1766997300000,1.0009,1.0009,1.0008,1.0009,2630129.8,2632236.470109
1766997600000,1.0009,1.0009,1.0008,1.0009,58772.67,58822.916041
1766997900000,1.0009,1.0009,1.0008,1.0008,4103822.51,4107151.453876
1766998200000,1.0008,1.0009,1.0008,1.0008,270543.72,270763.996141
1766998500000,1.0008,1.0009,1.0008,1.0009,124092.74,124198.982044
1766998800000,1.0009,1.0009,1.0008,1.0009,390017.29,390356.991577
1766999100000,1.0009,1.0009,1.0008,1.0009,117335.45,117437.076926
1766999400000,1.0009,1.0009,1.0008,1.0009,270621.89,270861.387822
1766999700000,1.0009,1.0009,1.0008,1.0009,183001.65,183155.284562
1767000000000,1.0009,1.0009,1.0008,1.0008,6502959.38,6508175.184635
1767000300000,1.0008,1.0009,1.0008,1.0009,116370.65,116466.509635
1767000600000,1.0009,1.0009,1.0008,1.0008,326697.81,326978.928779
1767000900000,1.0008,1.0009,1.0008,1.0009,1060615.16,1061485.125091
1767001200000,1.0009,1.0009,1.0008,1.0008,733466.6,734081.244063
1767001500000,1.0008,1.0009,1.0008,1.0009,435702.51,436074.354033
1767001800000,1.0009,1.0009,1.0008,1.0009,1622747.94,1624191.556376
1767002100000,1.0009,1.0009,1.0008,1.0008,359330.88,359628.159924
1767002400000,1.0008,1.0009,1.0008,1.0009,185389.81,185553.731674
1767002700000,1.0009,1.0009,1.0008,1.0009,583922.06,584416.681881
1767003000000,1.0009,1.0009,1.0008,1.0008,193261.24,193425.342506
1767003300000,1.0008,1.0009,1.0008,1.0008,431963.36,432327.880045
1767003600000,1.0008,1.0009,1.0008,1.0008,296482.93,296728.456924
1767003900000,1.0008,1.0009,1.0008,1.0008,337182.19,337480.566906
1767004200000,1.0008,1.0009,1.0008,1.0008,293993.35,294249.794153
1767004500000,1.0008,1.0009,1.0008,1.0008,1382974.04,1384170.941587
1767004800000,1.0008,1.0009,1.0008,1.0008,1825861.21,1827392.183872
1767005100000,1.0008,1.0009,1.0008,1.0008,1965858.76,1967615.82849
1767005400000,1.0008,1.0009,1.0008,1.0008,1358598.05,1359695.84202
1767005700000,1.0008,1.0009,1.0008,1.0009,300123.44,300384.178056
1767006000000,1.0009,1.0009,1.0008,1.0008,252034.78,252250.779914
1767006300000,1.0008,1.0009,1.0008,1.0008,177575.83,177723.155658
1767006600000,1.0008,1.0009,1.0008,1.0008,752753.17,753421.588364
1767006900000,1.0008,1.0009,1.0008,1.0009,121737.26,121838.449315
1767007200000,1.0009,1.0009,1.0008,1.0008,587390.7,587877.64047
1767007500000,1.0008,1.0009,1.0008,1.0009,1055272.13,1056120.53477
1767007800000,1.0009,1.0009,1.0008,1.0008,273783.18,274018.37014
1767008100000,1.0008,1.0009,1.0008,1.0008,2333974.08,2336053.217691
1767008400000,1.0008,1.0009,1.0008,1.0008,1169443.86,1170392.270503
1767008700000,1.0008,1.0009,1.0008,1.0009,301249.47,301501.778469
1767009000000,1.0009,1.0009,1.0008,1.0009,976950.54,977756.209805
1767009300000,1.0009,1.0009,1.0008,1.0008,442583.08,442976.366353
1767009600000,1.0008,1.0009,1.0008,1.0008,1140540.23,1141471.245757
1767009900000,1.0008,1.0009,1.0008,1.0009,2285575.33,2287429.546375
1767010200000,1.0009,1.0009,1.0008,1.0008,1902009.76,1903552.92912
1767010500000,1.0008,1.0009,1.0007,1.0009,2523637.28,2525647.74363
1767010800000,1.0009,1.0009,1.0007,1.0009,2391417.13,2393371.228125
1767011100000,1.0009,1.0009,1.0007,1.0008,3154196.85,3156570.329748
1767011400000,1.0008,1.0009,1.0007,1.0009,955482.86,956231.657014
1767011700000,1.0009,1.0009,1.0008,1.0009,1050573.7,1051432.578891
1767012000000,1.0009,1.0009,1.0008,1.0008,279392.07,279641.069187
1767012300000,1.0008,1.0009,1.0007,1.0009,1237787.48,1238711.894429
1767012600000,1.0009,1.0009,1.0008,1.0009,230108.09,230304.508443
1767012900000,1.0009,1.0009,1.0008,1.0009,687542.72,688140.559758
1767013200000,1.0009,1.0009,1.0008,1.0009,4294581.85,4298106.582108
1767013500000,1.0009,1.0009,1.0008,1.0008,868933.44,869688.19013
1767013800000,1.0008,1.0009,1.0008,1.0008,98534.87,98618.604742
1767014100000,1.0008,1.0009,1.0008,1.0008,207953.03,208130.976551
1767014400000,1.0008,1.0009,1.0008,1.0008,167695.02,167843.378015
1767014700000,1.0008,1.0009,1.0008,1.0009,3233862.93,3236766.469879
1767015000000,1.0009,1.0009,1.0008,1.0008,681269.9,681833.269354
1767015300000,1.0008,1.0009,1.0008,1.0009,1054845.25,1055739.491565
1767015600000,1.0009,1.0009,1.0008,1.0008,146495.41,146614.792883
1767015900000,1.0008,1.0009,1.0008,1.0009,1341652.93,1342841.650188
1767016200000,1.0009,1.0009,1.0008,1.0008,897328.48,898068.303
1767016500000,1.0008,1.0009,1.0008,1.0008,903149.75,903942.082465
1767016800000,1.0008,1.0009,1.0008,1.0009,160710.03,160846.913069
1767017100000,1.0009,1.0009,1.0008,1.0009,571251.77,571735.354091
1767017400000,1.0009,1.0009,1.0008,1.0008,334871.61,335154.092257
1767017700000,1.0008,1.0009,1.0008,1.0009,2469978.94,2472195.51378
1767018000000,1.0009,1.0009,1.0008,1.0009,805428.24,806122.405464
1767018300000,1.0009,1.0009,1.0008,1.0008,294024.39,294264.539461
1767018600000,1.0008,1.0009,1.0008,1.0008,807553,808245.744492
1767018900000,1.0008,1.0009,1.0008,1.0008,553567.38,554049.334733
1767019200000,1.0008,1.0009,1.0008,1.0009,578942.51,579436.465713
1767019500000,1.0009,1.0009,1.0008,1.0009,355656.23,355960.542864
1767019800000,1.0009,1.0009,1.0008,1.0008,1235373.94,1236475.789515
1767020100000,1.0008,1.0009,1.0008,1.0008,1233169.73,1234273.497456
1767020400000,1.0008,1.0009,1.0008,1.0009,1008786.75,1009685.862734
1767020700000,1.0009,1.0009,1.0008,1.0009,1288295.93,1289450.641801
1767021000000,1.0009,1.0009,1.0008,1.0008,4271949.01,4275445.175988
1767021300000,1.0008,1.0009,1.0007,1.0007,6130943.21,6135846.226895
1767021600000,1.0007,1.0008,1.0007,1.0008,303069.1,303300.975091
1767021900000,1.0008,1.0008,1.0007,1.0008,301826.78,302057.887017
1767022200000,1.0008,1.0008,1.0007,1.0008,601365.43,601829.222473
1767022500000,1.0008,1.0008,1.0007,1.0008,448596.06,448927.455969
1767022800000,1.0008,1.0008,1.0007,1.0007,672396.33,672908.320564
1767023100000,1.0007,1.0008,1.0007,1.0008,405433.05,405723.265756
1767023400000,1.0008,1.0008,1.0007,1.0008,279775.01,279987.851686
1767023700000,1.0008,1.0008,1.0007,1.0008,550626.08,551057.090814
1767024000000,1.0008,1.0008,1.0007,1.0008,562016.07,562458.533793
1767024300000,1.0008,1.0008,1.0007,1.0007,1698984.06,1700192.878009
1767024600000,1.0007,1.0008,1.0007,1.0008,182392.97,182530.715646
1767024900000,1.0008,1.0008,1.0006,1.0006,385858.03,386133.54601
1767025200000,1.0006,1.0008,1.0006,1.0006,2235581.83,2237270.423699
1767025500000,1.0006,1.0007,1.0006,1.0006,399343.17,399612.455866
1767025800000,1.0006,1.0007,1.0006,1.0006,916610.95,917178.771723
1767026100000,1.0006,1.0007,1.0006,1.0006,134983.13,135071.66927
1767026400000,1.0006,1.0007,1.0006,1.0006,83148.3,83204.095653
1767026700000,1.0006,1.0008,1.0006,1.0007,1393069.08,1394047.5071
1767027000000,1.0007,1.0008,1.0007,1.0008,196239.78,196388.92805
1767027300000,1.0008,1.0008,1.0006,1.0007,5072297.76,5075847.795326
1767027600000,1.0007,1.0008,1.0007,1.0008,196618.92,196762.937407
1767027900000,1.0008,1.0008,1.0007,1.0007,278046.72,278264.852542
1767028200000,1.0007,1.0008,1.0007,1.0008,292753.77,292964.495153
1767028500000,1.0008,1.0008,1.0007,1.0008,470762.37,471126.407733
1767028800000,1.0008,1.0008,1.0006,1.0008,4705791.83,4709069.933519
1767029100000,1.0008,1.0008,1.0007,1.0007,663404,663907.273612
1767029400000,1.0007,1.0008,1.0007,1.0007,95376.54,95444.428246
1767029700000,1.0007,1.0008,1.0007,1.0007,195414.47,195561.762509
1767030000000,1.0007,1.0007,1.0006,1.0006,582866.26,583251.91447
1767030300000,1.0006,1.0007,1.0006,1.0007,86209.86,86267.492489
1767030600000,1.0007,1.0007,1.0006,1.0007,313106.49,313321.109542
1767030900000,1.0007,1.0007,1.0006,1.0007,182522.74,182634.195295
1767031200000,1.0007,1.0007,1.0006,1.0006,504812.83,505159.161645
1767031500000,1.0006,1.0007,1.0006,1.0007,397598.85,397860.758898
1767031800000,1.0007,1.0007,1.0006,1.0007,675056.63,675524.019536
1767032100000,1.0007,1.0008,1.0006,1.0007,997832.77,998531.757876
1767032400000,1.0007,1.0008,1.0007,1.0008,174253.44,174383.413463
1767032700000,1.0008,1.0008,1.0007,1.0008,871509.16,872199.151203
1767033000000,1.0008,1.0008,1.0007,1.0007,1184242.51,1185178.50591
1767033300000,1.0007,1.0008,1.0007,1.0008,163220.55,163344.976243
1767033600000,1.0008,1.0008,1.0007,1.0007,116348.9,116430.650027
1767033900000,1.0007,1.0008,1.0007,1.0007,180761.24,180889.808221
1767034200000,1.0007,1.0008,1.0007,1.0008,354711.46,354986.645596
1767034500000,1.0008,1.0008,1.0007,1.0007,507528.75,507914.599042
1767034800000,1.0007,1.0008,1.0007,1.0008,212573.11,212735.71888
1767035100000,1.0008,1.0008,1.0007,1.0007,574154.67,574605.320724
1767035400000,1.0007,1.0008,1.0007,1.0007,80069.72,80129.648552
1767035700000,1.0007,1.0008,1.0007,1.0008,255935.38,256132.182384
1767036000000,1.0008,1.0008,1.0007,1.0008,97407.89,97480.076675
1767036300000,1.0008,1.0008,1.0007,1.0007,214598.74,214762.8016
1767036600000,1.0007,1.0008,1.0007,1.0008,556328.63,556771.655732
1767036900000,1.0008,1.0008,1.0007,1.0007,123829.39,123916.792663
1767037200000,1.0007,1.0008,1.0007,1.0007,250250.86,250426.819175
1767037500000,1.0007,1.0009,1.0007,1.0008,5028542.16,5032555.284965
1767037800000,1.0008,1.0009,1.0008,1.0008,556797.01,557252.290831
1767038100000,1.0008,1.0009,1.0008,1.0009,78752.09,78819.451367
1767038400000,1.0009,1.0009,1.0008,1.0009,80714.2,80781.191736
1767038700000,1.0009,1.0009,1.0008,1.0009,273231.77,273457.749545
1767039000000,1.0009,1.0009,1.0008,1.0009,154335.53,154460.122708
1767039300000,1.0009,1.0009,1.0008,1.0008,383724.34,384051.796007
1767039600000,1.0008,1.0009,1.0008,1.0008,3081055.07,3083818.863675
1767039900000,1.0008,1.0009,1.0008,1.0008,375584.59,375913.299286
1767040200000,1.0008,1.0009,1.0008,1.0008,587029.54,587554.627327
1767040500000,1.0008,1.0009,1.0008,1.0009,154387.86,154518.207907
1767040800000,1.0009,1.0009,1.0008,1.0009,337126.7,337412.460871
1767041100000,1.0009,1.0009,1.0008,1.0009,65600.09,65653.500668
1767041400000,1.0009,1.0009,1.0008,1.0009,64106.84,64159.201257
1767041700000,1.0009,1.0009,1.0008,1.0008,98121.99,98207.040286
1767042000000,1.0008,1.0009,1.0008,1.0009,137246.88,137364.817778
1767042300000,1.0009,1.0009,1.0008,1.0009,89078.42,89152.81194
1767042600000,1.0009,1.0009,1.0008,1.0008,37896.18,37928.776125
1767042900000,1.0008,1.0009,1.0008,1.0008,153471.4,153600.754899
1767043200000,1.0008,1.0009,1.0008,1.0008,186742.62,186900.126964
1767043500000,1.0008,1.0009,1.0008,1.0009,173162.06,173309.210294
1767043800000,1.0009,1.0009,1.0008,1.0008,21662.98,21681.533291
1767044100000,1.0008,1.0009,1.0008,1.0009,64153.53,64206.758602
1767044400000,1.0009,1.0009,1.0008,1.0009,594975.66,595458.889094
1767044700000,1.0009,1.0009,1.0008,1.0008,51616.75,51659.986389
1767045000000,1.0008,1.0009,1.0008,1.0008,48527.76,48571.010956
1767045300000,1.0008,1.0009,1.0008,1.0008,51303.51,51346.512367
1767045600000,1.0008,1.0009,1.0008,1.0009,299305.7,299552.227869
1767045900000,1.0009,1.0009,1.0008,1.0008,177980.7,178132.357755
1767046200000,1.0008,1.0009,1.0008,1.0009,147012.75,147132.787232
1767046500000,1.0009,1.0009,1.0008,1.0008,316609.24,316873.561995
1767046800000,1.0008,1.0009,1.0008,1.0009,68583.86,68639.670092
1767047100000,1.0009,1.0009,1.0008,1.0008,143995.74,144116.723955
1767047400000,1.0008,1.0009,1.0008,1.0009,53379.28,53426.496733
1767047700000,1.0009,1.0009,1.0008,1.0009,43644.45,43682.497386
1767048000000,1.0009,1.0009,1.0008,1.0008,45835.53,45874.316866
1767048300000,1.0008,1.0009,1.0008,1.0009,27926.07,27949.799815
1767048600000,1.0009,1.0009,1.0008,1.0009,16568.29,16582.615243
1767048900000,1.0009,1.0009,1.0008,1.0009,103459.04,103545.011682
1767049200000,1.0009,1.0009,1.0008,1.0008,25716.73,25738.868472
1767049500000,1.0008,1.0009,1.0008,1.0009,46014.86,46055.469971
1767049800000,1.0009,1.0009,1.0008,1.0009,184485.32,184647.843282
1767050100000,1.0009,1.0009,1.0008,1.0008,149211.22,149332.858243
1767050400000,1.0008,1.0009,1.0008,1.0009,88155.75,88232.809642
1767050700000,1.0009,1.0009,1.0008,1.0009,76864.6,76930.289129
1767051000000,1.0009,1.0009,1.0008,1.0008,57977.39,58027.550903
1767051300000,1.0008,1.0009,1.0008,1.0009,83264.49,83333.729549
1767051600000,1.0009,1.0009,1.0008,1.0009,182154.04,182302.045988
1767051900000,1.0009,1.0009,1.0008,1.0008,83900.8,83969.92129
1767052200000,1.0008,1.0009,1.0008,1.0009,12311.5,12322.067253
1767052500000,1.0009,1.0009,1.0008,1.0008,70703.52,70765.733681
1767052800000,1.0008,1.0009,1.0008,1.0009,24679.94,24701.219104
1767053100000,1.0009,1.0009,1.0008,1.0008,54346.71,54391.588708
1767053400000,1.0008,1.0009,1.0008,1.0009,16490.71,16504.748991
1767053700000,1.0009,1.0009,1.0008,1.0008,51019.16,51062.442765
1767054000000,1.0008,1.0009,1.0008,1.0008,18667.57,18683.358826
1767054300000,1.0008,1.0009,1.0008,1.0008,2091747.85,2093623.408713
1767054600000,1.0008,1.0009,1.0008,1.0009,181869.51,182022.237485
1767054900000,1.0009,1.0009,1.0008,1.0009,46173.26,46213.448638
1767055200000,1.0009,1.0009,1.0008,1.0009,16244.05,16257.9772
1767055500000,1.0009,1.0009,1.0008,1.0009,49933.14,49975.745253
1767055800000,1.0009,1.0009,1.0008,1.0008,64913.67,64969.650141
1767056100000,1.0008,1.0009,1.0008,1.0008,58535.34,58583.734516
1767056400000,1.0008,1.0009,1.0008,1.0009,65353.01,65406.749835
1767056700000,1.0009,1.0009,1.0008,1.0009,44840.24,44879.020171
1767057000000,1.0009,1.0009,1.0008,1.0009,125829.22,125939.397932
1767057300000,1.0009,1.0009,1.0008,1.0008,86222.91,86296.744998
1767057600000,1.0008,1.0009,1.0008,1.0008,55318.55,55365.255585
1767057900000,1.0008,1.0009,1.0008,1.0008,36336.02,36365.923103
1767058200000,1.0008,1.0009,1.0008,1.0009,392381.95,392713.083236
1767058500000,1.0009,1.0009,1.0008,1.0008,58648.62,58696.271551
1767058800000,1.0008,1.0009,1.0008,1.0008,297701.92,297965.079868
1767059100000,1.0008,1.0009,1.0008,1.0009,54400.62,54448.713175
1767059400000,1.0009,1.0009,1.0008,1.0009,154326.32,154452.467396
1767059700000,1.0009,1.0009,1.0008,1.0008,411578.56,411930.638222
1767060000000,1.0008,1.0009,1.0008,1.0008,66898.6,66952.949044
1767060300000,1.0008,1.0009,1.0008,1.0009,179634.51,179778.802338
1767060600000,1.0009,1.0009,1.0008,1.0009,164267.83,164414.161427
1767060900000,1.0009,1.0009,1.0008,1.0009,80960.67,81032.921161
1767061200000,1.0009,1.0009,1.0008,1.0008,49921.82,49965.801929
1767061500000,1.0008,1.001,1.0008,1.0009,327856.82,328149.949622
1767061800000,1.0009,1.0009,1.0008,1.0009,178787.22,178936.024893
1767062100000,1.0009,1.0009,1.0008,1.0009,102971.14,103061.923878
1767062400000,1.0009,1.0009,1.0008,1.0009,17808.49,17823.336972
1767062700000,1.0009,1.0009,1.0008,1.0008,105416.74,105507.621254
1767063000000,1.0008,1.0009,1.0008,1.0009,211197.58,211384.274222
1767063300000,1.0009,1.0009,1.0008,1.0009,317797.71,318083.198077
1767063600000,1.0009,1.001,1.0008,1.0009,1351576.46,1352795.02431
1767063900000,1.0009,1.001,1.0009,1.0009,46026.11,46068.248636
1767064200000,1.0009,1.001,1.0009,1.001,85159.82,85237.625268
1767064500000,1.001,1.001,1.0009,1.001,937270.25,938114.445964
1767064800000,1.001,1.001,1.0009,1.001,75053.91,75123.203864
1767065100000,1.001,1.001,1.0008,1.0009,51202.66,51251.837646
1767065400000,1.0009,1.001,1.0008,1.0009,570167.94,570674.187702
1767065700000,1.0009,1.001,1.0008,1.0009,394405.85,394761.299189
1767066000000,1.0009,1.001,1.0009,1.001,9809.11,9818.338666
1767066300000,1.001,1.001,1.0009,1.0009,882595.74,883471.241997
1767066600000,1.0009,1.001,1.0009,1.0009,54977.69,55028.310662
1767066900000,1.0009,1.001,1.0009,1.001,1931577.51,1933506.565144
1767067200000,1.001,1.001,1.0009,1.001,53961.33,54013.476895
1767067500000,1.001,1.001,1.0009,1.001,47894.34,47941.502663
1767067800000,1.001,1.001,1.0009,1.0009,82794.18,82869.609991
1767068100000,1.0009,1.001,1.0009,1.001,1226832.09,1227937.588163
1767068400000,1.001,1.001,1.0009,1.001,117925.74,118041.945877
1767068700000,1.001,1.001,1.0009,1.001,312935.57,313231.797551
1767069000000,1.001,1.001,1.0009,1.0009,62885.49,62942.465914
1767069300000,1.0009,1.001,1.0009,1.001,65059.38,65122.585396
1767069600000,1.001,1.001,1.0009,1.001,31673.18,31703.912229
1767069900000,1.001,1.001,1.0009,1.0009,16215.08,16230.385381
1767070200000,1.0009,1.001,1.0009,1.0009,60627.12,60682.429403
1767070500000,1.0009,1.001,1.0009,1.0009,22052.9,22073.243997
1767070800000,1.0009,1.001,1.0008,1.0009,4565684.1,4569654.979298
1767071100000,1.0009,1.001,1.0009,1.0009,130565.44,130686.596498
1767071400000,1.0009,1.001,1.0009,1.0009,32816.89,32848.470536
1767071700000,1.0009,1.001,1.0009,1.0009,397186.13,397556.842978
1767072000000,1.0009,1.001,1.0009,1.001,206819.74,207024.032652
1767072300000,1.001,1.001,1.0009,1.0009,705379.26,706080.631974
1767072600000,1.0009,1.001,1.0009,1.001,1013773.83,1014784.546465
1767072900000,1.001,1.001,1.0009,1.0009,34498.98,34530.778758
1767073200000,1.0009,1.0011,1.0009,1.001,1906997.38,1908742.892538
1767073500000,1.001,1.0011,1.001,1.0011,3888937.53,3893212.064625
1767073800000,1.0011,1.0011,1.001,1.001,2093063.51,2095358.718202
1767074100000,1.001,1.0011,1.001,1.001,1321348.18,1322670.436713
1767074400000,1.001,1.0011,1.001,1.001,770467.16,771309.294725
1767074700000,1.001,1.0011,1.001,1.0011,53277.96,53332.74461
1767075000000,1.0011,1.0011,1.001,1.001,18978.23,18998.210676
1767075300000,1.001,1.0011,1.001,1.0011,223389.62,223629.563746
1767075600000,1.0011,1.0011,1.001,1.0011,78094.79,78179.677704
1767075900000,1.0011,1.0011,1.0009,1.001,9663352.15,9672754.739544
1767076200000,1.001,1.0011,1.001,1.001,345958.44,346337.943128
1767076500000,1.001,1.0011,1.001,1.001,601750.17,602353.408538
1767076800000,1.001,1.0011,1.0008,1.0009,2381385.65,2383535.892457
1767077100000,1.0009,1.0009,1.0008,1.0009,301505.8,301772.833778
1767077400000,1.0009,1.001,1.0008,1.001,1540960.07,1542362.997217
1767077700000,1.001,1.001,1.0009,1.001,603882.43,604483.719725
1767078000000,1.001,1.001,1.0009,1.001,346618.44,346958.576585
1767078300000,1.001,1.001,1.0009,1.001,110971.35,111072.609193
1767078600000,1.001,1.001,1.0009,1.001,24377.97,24401.278896
1767078900000,1.001,1.001,1.0009,1.001,77118.19,77188.858088
1767079200000,1.001,1.001,1.0009,1.0009,112025.35,112129.435022
1767079500000,1.0009,1.001,1.0009,1.001,210055.7,210258.484314
1767079800000,1.001,1.001,1.0009,1.001,67922.91,67986.909952
1767080100000,1.001,1.001,1.0009,1.0009,1572640.32,1574057.856919
1767080400000,1.0009,1.001,1.0009,1.0009,2474283.96,2476728.354087
1767080700000,1.0009,1.001,1.0009,1.0009,2283292.51,2285450.88202
1767081000000,1.0009,1.001,1.0009,1.0009,1710390.33,1711980.410195
1767081300000,1.0009,1.001,1.0009,1.001,885222.02,886020.709692
1767081600000,1.001,1.001,1.0009,1.001,1872380.96,1874084.646807
1767081900000,1.001,1.001,1.0009,1.001,1006962.78,1007897.704728
1767082200000,1.001,1.001,1.0009,1.001,1053083.84,1054104.47048
1767082500000,1.001,1.001,1.0009,1.0009,2834926.18,2837736.124169
1767082800000,1.0009,1.001,1.0009,1.0009,230990.7,231209.510067
1767083100000,1.0009,1.001,1.0009,1.0009,166337.31,166489.405473
1767083400000,1.0009,1.001,1.0009,1.0009,191255.24,191444.864565
1767083700000,1.0009,1.001,1.0009,1.0009,127017.45,127141.087353
1767084000000,1.0009,1.001,1.0009,1.001,338289.66,338620.517015
1767084300000,1.001,1.001,1.0009,1.0009,204530.81,204733.347093
1767084600000,1.0009,1.001,1.0009,1.001,1011247.18,1012235.988398
1767084900000,1.001,1.001,1.0009,1.0009,1214966.89,1216155.192872
1767085200000,1.0009,1.001,1.0009,1.001,706369.59,707058.151987
1767085500000,1.001,1.001,1.0009,1.0009,323050.68,323362.072041
1767085800000,1.0009,1.001,1.0009,1.0009,5263175.5,5267965.181804
1767086100000,1.0009,1.001,1.0009,1.0009,358569.13,358897.523559
1767086400000,1.0009,1.001,1.0009,1.0009,3225577.02,3228581.923549
1767086700000,1.0009,1.001,1.0009,1.0009,118930.25,119041.58672
1767087000000,1.0009,1.001,1.0009,1.001,65756.83,65817.872795
1767087300000,1.001,1.001,1.0009,1.0009,1026983.41,1027946.859908
1767087600000,1.0009,1.001,1.0009,1.001,231933.46,232152.938645
1767087900000,1.001,1.001,1.0009,1.001,2063953.58,2066006.831295
1767088200000,1.001,1.001,1.0009,1.001,252759.35,253000.476351
1767088500000,1.001,1.001,1.0009,1.001,185773.59,185954.216687
1767088800000,1.001,1.001,1.0009,1.0009,406346.87,406718.060912
1767089100000,1.0009,1.001,1.0009,1.0009,2221382.61,2223589.30567
1767089400000,1.0009,1.001,1.0009,1.001,324143.49,324443.833047
1767089700000,1.001,1.001,1.0009,1.0009,290492.15,290769.467582
1767090000000,1.0009,1.001,1.0009,1.0009,303243.48,303540.867931
1767090300000,1.0009,1.001,1.0009,1.0009,3140522.24,3143656.643217
1767090600000,1.0009,1.001,1.0009,1.001,100897.7,100990.791473
1767090900000,1.001,1.001,1.0009,1.0009,167976.8,168137.644592
1767091200000,1.0009,1.001,1.0009,1.0009,447080.85,447521.575302
1767091500000,1.0009,1.001,1.0009,1.0009,483405.92,483849.191585
1767091800000,1.0009,1.001,1.0009,1.0009,107676.07,107776.328906
1767092100000,1.0009,1.001,1.0009,1.001,331229.34,331557.89023
1767092400000,1.001,1.001,1.0009,1.0009,240645.06,240869.830005
1767092700000,1.0009,1.001,1.0009,1.001,734111.35,734820.342675
1767093000000,1.001,1.001,1.0009,1.0009,1509954.55,1511456.51318
1767093300000,1.0009,1.001,1.0009,1.0009,1046990.83,1047983.565493
1767093600000,1.0009,1.001,1.0009,1.001,142392.33,142529.102356
1767093900000,1.001,1.001,1.0009,1.001,1617074.25,1618673.88801
1767094200000,1.001,1.001,1.0009,1.0009,1624469.72,1626072.970573
1767094500000,1.0009,1.0011,1.0009,1.001,876253.66,877125.646064
1767094800000,1.001,1.0011,1.0009,1.0009,2012638.68,2014619.289098
1767095100000,1.0009,1.001,1.0009,1.001,2627039.12,2629418.69769
1767095400000,1.001,1.001,1.0009,1.0009,1193014.89,1194136.355995
1767095700000,1.0009,1.001,1.0009,1.001,523146.98,523638.57194
1767096000000,1.001,1.001,1.0009,1.001,111941.93,112047.368783
1767096300000,1.001,1.001,1.0009,1.001,165822.96,165979.401706
1767096600000,1.001,1.001,1.0009,1.001,1858479.63,1860332.465312
1767096900000,1.001,1.001,1.0009,1.0009,2622645.79,2625153.702218
1767097200000,1.0009,1.001,1.0009,1.001,315694.87,316007.949676
1767097500000,1.001,1.0011,1.0009,1.001,2447517.62,2450061.411566
1767097800000,1.001,1.0011,1.001,1.0011,2768222.88,2771075.117249
1767098100000,1.0011,1.0011,1.0009,1.0009,960156.04,961076.747824
1767098400000,1.0009,1.001,1.0009,1.0009,192401.35,192588.19751
1767098700000,1.0009,1.001,1.0009,1.0009,224585.29,224794.133349
